country,countryname,oecdmember,eumember,edate,date,party,partyname,partyabbrev,parfam,candidatename,coderid,manual,coderyear,testresult,testeditsim,pervote,voteest,presvote,absseat,totseats,progtype,datasetorigin,corpusversion,total,peruncod,per101,per102,per103,per104,per105,per106,per107,per108,per109,per110,per201,per202,per203,per204,per301,per302,per303,per304,per305,per401,per402,per403,per404,per405,per406,per407,per408,per409,per410,per411,per412,per413,per414,per415,per416,per501,per502,per503,per504,per505,per506,per507,per601,per602,per603,per604,per605,per606,per607,per608,per701,per702,per703,per704,per705,per706,per1011,per1012,per1013,per1014,per1015,per1016,per1021,per1022,per1023,per1024,per1025,per1026,per1031,per1032,per1033,per2021,per2022,per2023,per2031,per2032,per2033,per2041,per3011,per3051,per3052,per3053,per3054,per3055,per4011,per4012,per4013,per4014,per4121,per4122,per4123,per4124,per4131,per4132,per5021,per5031,per5041,per5061,per6011,per6012,per6013,per6014,per6061,per6071,per6072,per6081,per7051,per7052,per7061,per7062,per103_1,per103_2,per201_1,per201_2,per202_1,per202_2,per202_3,per202_4,per305_1,per305_2,per305_3,per305_4,per305_5,per305_6,per416_1,per416_2,per601_1,per601_2,per602_1,per602_2,per605_1,per605_2,per606_1,per606_2,per607_1,per607_2,per607_3,per608_1,per608_2,per608_3,per703_1,per703_2,rile,planeco,markeco,welfare,intpeace,datasetversion,id_perm
11,Sweden,0,0,21/09/1952,195209,11420,People’s Party,FP,40,NA,117,0,1983,NA,NA,24.442,0,NA,58,230,1,10,NA,106,NA,0.9,0,0,0.9,0,0.9,0.9,0,0,0,3.8,2.8,0,0,0,0,0.9,0,0,7.6,1.9,0.9,0,0,0,0,4.7,0.9,0.9,0.9,0,0,8.5,0,0,0,0,4.7,17,9.4,3.8,0,0,0,9.4,0,0.9,0,2.8,0,0,0,2.8,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,0.9,16.1,21.7,0.9,2023a,3ENRXJ
11,Sweden,0,0,21/09/1952,195209,11620,Right Party,,60,NA,117,0,1983,NA,NA,14.373,0,NA,31,230,1,10,NA,122,NA,0,0,0,0,0,0,0,0,0,0,9,4.1,0,0,4.9,0,0,0,0,9.8,4.9,0,0,0,0,0,5.7,0,0,0,0,0,22.1,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.9,0,31.9,0.8,0,2023a,3ERZTJ
11,Sweden,0,0,21/09/1952,195209,11810,Agrarian Party,,80,NA,117,0,1983,NA,NA,10.735,0,NA,26,230,1,10,NA,64,NA,0,0,0,1.3,0,2.7,1.3,0,0,0,0,0,0,0,2.7,0,0,0,0,2.7,4.1,0,0,2.7,0,0,1.3,2.7,4.1,6.8,0,0,10.8,0,0,1.3,1.3,4.1,9.5,1.3,8.1,0,1.3,0,1.3,0,0,0,2.7,0,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0,13.5,13.6,2.7,2023a,PZO59H
11,Sweden,0,0,26/09/1956,195609,11220,Communist Party of Sweden,SKP,20,NA,117,0,1983,NA,NA,5.001,0,NA,6,231,1,10,NA,119,NA,0.8,0,0,0,4.2,9.2,0,0,0,0,0,7.6,0,0,0,0,0.8,0,0,0,5.9,3.4,0,0,0.8,0.8,6.7,0,0,0,6.7,4.2,0.8,0,0,0,1.7,10.9,12.6,0,4.2,0,0,0,0,0,0,0,0,0,0.8,0,2.5,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-46.2,10.1,0.8,23.5,13.4,2023a,8S4LJX
11,Sweden,0,0,26/09/1956,195609,11320,Social Democratic Labour Party,SAP,30,NA,117,0,1983,NA,NA,44.581,0,NA,106,231,1,10,NA,163,NA,0.6,0,0,0,0,2.9,2.3,0,0,0,2.3,3.5,0,0,0,0,0,0,0,0,2.3,5.8,0.6,0,1.2,0,5.8,2.3,2.3,1.7,1.7,0,3.5,0,0,0,3.5,2.9,24.4,0,8.7,0,0,0,0,0,0,0,0.6,0,1.2,0,7.6,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44.2,8.1,3.5,27.3,2.9,2023a,87HOAY
11,Sweden,0,0,26/09/1956,195609,11420,People’s Party,FP,40,NA,117,0,1983,NA,NA,23.807,0,NA,58,231,1,10,NA,146,NA,0.7,0,0,0.7,2.1,0.7,1.4,0.7,0,0,5.5,4.8,0,1.4,1.4,0,3.4,0,0,3.4,8.2,2.1,0.7,0.7,0,0,3.4,0.7,0,0,0,0,3.4,0,0,0.7,0,3.4,18.5,0,9.6,0,0,0,0,0,1.4,0,1.4,0,0,0,5.5,0.7,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.3,2.8,6.8,21.9,2.8,2023a,CSX8VJ
11,Sweden,0,0,26/09/1956,195609,11620,Right Party,,60,NA,117,0,1983,NA,NA,17.108,0,NA,42,231,1,10,NA,118,NA,0,0,0,0,0,0,0,0,0,0,12.8,2.6,0,0,0,0,0,0,0,7.7,12.8,0,0,0,0,0,0,0,0,7.7,0,0,28.2,0,0,0,0,0,10.3,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.7,0,35.9,10.3,0,2023a,I4XTSW
11,Sweden,0,0,26/09/1956,195609,11810,Agrarian Party,,80,NA,117,0,1983,NA,NA,9.45,0,NA,19,231,1,10,NA,110,NA,0.9,0,0,1.8,0.9,2.7,0,0,0,0,0,0,0,0,1.8,0,0.9,0,0,2.7,7.1,0,0,0,1.8,0,1.8,1.8,2.7,1.8,0,0,3.6,0,0,0.9,0.9,1.8,5.4,0,7.1,0,0.9,0,2.7,0,0.9,0,0.9,0,0,0,36.6,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,0,6.3,7.2,3.6,2023a,KKH27B
11,Sweden,0,0,01/06/1958,195806,11220,Communist Party of Sweden,SKP,20,NA,117,0,1983,NA,NA,3.364,0,NA,5,231,1,10,NA,429,NA,0,0,0,0,10.3,0.2,0,0,0,0,0,0.5,0,0,3,0,0,0,0,0,0.2,2.8,0.2,0,0,0,3.7,0,0,6.1,0.5,0,2.8,0,0,1.9,14.5,4,26.3,0,7.9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-41.7,3.5,2.8,30.3,10.5,2023a,31QUMF
11,Sweden,0,0,01/06/1958,195806,11320,Social Democratic Labour Party,SAP,30,NA,117,0,1983,NA,NA,46.216,0,NA,111,231,1,10,NA,600,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,2,5.2,1.2,0.5,0,1.3,0,2.8,0.8,2,4.3,0,0,0.7,0,0,0,0,3.2,22.5,0.2,8,0,0,0,0,0,0,1,0,0,0.3,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.7,1.7,2.7,25.7,0,2023a,S58Y99
11,Sweden,0,0,01/06/1958,195806,11420,People’s Party,FP,40,NA,117,0,1983,NA,NA,18.209,0,NA,38,231,1,10,NA,51,NA,0,0,0,2,2,3.9,3.9,2,0,0,7.8,2,0,0,2,0,2,0,0,5.9,17.7,0,0,0,0,0,0,0,2,3.9,0,0,5.9,0,0,0,0,0,9.8,3.9,5.9,0,0,0,5.9,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6,0,11.8,9.8,5.9,2023a,VEMAXD
11,Sweden,0,0,01/06/1958,195806,11620,Right Party,,60,NA,117,0,1983,NA,NA,19.518,0,NA,45,231,1,10,NA,130,NA,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,1.5,0,0,0.8,2.3,0,0,0,0,0,0,0,0,0.8,0,0,49.2,0,0,0,0,0,8.5,11.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.1,0,50,8.5,0,2023a,XMMMO1
11,Sweden,0,0,01/06/1958,195806,11810,Centre Party,CP,80,NA,117,0,1983,NA,NA,12.662,0,NA,32,231,1,10,NA,126,NA,0,0,0,0.8,0,0.8,1.6,0,0,0,0,0,0,0,7.1,0,0.8,0,0,7.1,11.9,1.6,0,0,0.8,0,0,4,0.8,2.4,0,0,6.4,0,0,0,1.6,1.6,15.1,3.2,1.6,0,0,0,3.2,0,0.8,0,0.8,0,0,0,14.3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,1.6,13.5,16.7,0.8,2023a,YO6HUI
11,Sweden,0,0,18/09/1960,196009,11220,Communist Party of Sweden,SKP,20,NA,117,0,1983,NA,NA,4.479,0,NA,5,232,1,10,NA,84,NA,0,0,0,0,9.5,13.1,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,7.1,0,1.2,0,2.4,1.2,5.9,0,0,0,0,2.4,7.1,0,3.6,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-40.5,10.7,5.9,9.5,22.6,2023a,5DKDUG
11,Sweden,0,0,18/09/1960,196009,11320,Social Democratic Labour Party,SAP,30,NA,117,0,1983,NA,NA,47.789,0,NA,114,232,1,10,NA,389,NA,0,0,0,0.3,0,3.1,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,2.9,0,0,0,0,0.8,0,0.5,0,1.3,0,0.5,0,0,0,0.3,2.3,43.9,0,11,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-61.4,4.2,0.5,46.2,3.1,2023a,A3M93R
